Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Global (Mixed),875,0.8075673949872332,1.324917493006192,231,0.0
Global (Mixed),876,0.5441548681978781,1.4432052527363461,136,0.0
Global (Mixed),877,0.7195669761301919,1.0639585215886675,123,0.0
Global (Mixed),878,0.763004910671756,1.3536120511536462,114,0.0
Global (Mixed),879,0.7498145895262462,1.236374333701941,112,0.0
Global (Mixed),880,0.8396311060358934,1.0187031589125106,121,0.0
Global (Mixed),881,0.7298444676762391,1.0985011000701457,129,0.0
Global (Mixed),882,0.8238473622600494,1.1525004026384793,264,0.0
Global (Mixed),883,0.9123371647682376,1.0388434032015754,96,0.0
Global (Mixed),884,0.7753605780046352,1.5943779855169418,105,0.0
Global (Mixed),885,0.8326047881539475,1.4311824099481962,118,0.0
Global (Mixed),886,0.8318690100176274,1.6980419971476846,142,0.0
Global (Mixed),887,0.8405680370324708,0.6743936416061357,149,0.0
Global (Mixed),888,0.7345543888230293,0.7597549913763146,118,0.0
Global (Mixed),889,0.8781574967679122,1.122411165631734,140,0.0
Global (Mixed),890,0.6691480175729743,1.4622800877395088,100,0.0
Global (Mixed),891,0.8414227369998835,1.760529473883672,171,0.0
Global (Mixed),892,0.7281188927017344,1.449116591464605,177,0.0
Global (Mixed),893,0.751214671222808,1.3163344832414485,107,0.0
Global (Mixed),894,0.8468062866977705,1.110702829847471,159,0.0
Global (Mixed),895,0.8090719892244121,1.4718483679406935,126,0.0
Global (Mixed),896,0.8751578333802635,1.036682382221076,148,0.0
Global (Mixed),897,0.7656880460159269,1.5022509589445747,157,0.0
Global (Mixed),898,0.6925051138346255,1.3344534061492774,165,0.0
Global (Mixed),899,0.6976962920852566,1.32385472914456,110,0.0
Global (Mixed),900,0.7429945851820426,1.7230914363410055,107,0.0
Global (Mixed),901,0.8279328423217159,1.4292046807520986,117,0.0
Global (Mixed),902,0.6800573548816901,1.2740185169002343,124,0.0
Global (Mixed),903,0.745827754230303,1.0040731529063023,159,0.0
Global (Mixed),904,0.951565525175659,0.19821551591900544,108,0.0
Global (Mixed),905,0.8208123623486443,1.2820279127745742,133,0.0
Global (Mixed),906,0.7758467508619736,1.9466353467048738,97,0.0
Global (Mixed),907,0.7214733368050407,1.6109148006070435,97,0.0
Global (Mixed),908,0.8463066331348524,1.7392601450772165,224,0.0
Global (Mixed),909,0.8231065594743785,1.7806797590887877,108,0.0
Global (Mixed),910,0.8570971733705998,1.6979512761973614,177,0.0
Global (Mixed),911,0.9104340568889991,0.26030540140298974,110,0.0
Global (Mixed),912,0.760801402471559,1.0252154287445796,107,0.0
Global (Mixed),913,0.69051218449818,0.9107003429655007,107,0.0
Global (Mixed),914,0.7626509935512015,1.646921152983465,157,0.0
Global (Mixed),915,0.8335390024876228,0.8640085936550339,117,0.0
Global (Mixed),916,0.8959440488578466,0.885698798479557,172,0.0
Global (Mixed),917,0.7030783324098498,1.1955657470375742,133,0.0
Global (Mixed),918,0.8081247389414733,1.502784452031116,250,0.0
Global (Mixed),919,0.9685561397135597,1.4752361977120296,100,0.0
Global (Mixed),920,0.8317981808121494,1.2485407525034575,174,0.0
Global (Mixed),921,0.8002051806374096,0.7714377797849574,97,0.0
Global (Mixed),922,0.750691432599127,1.4789819040170546,142,0.0
Global (Mixed),923,0.7444489193851099,0.5314128384292914,90,0.0
Global (Mixed),924,0.29738420529781356,1.576047271729677,133,0.0
Global (Mixed),925,0.7505958123716577,1.2237723206171258,172,0.0
Global (Mixed),926,0.7637011183365648,1.7512870840271524,107,0.0
Global (Mixed),927,0.7660354412818204,0.8882219465872787,115,0.0
Global (Mixed),928,0.7435415203340303,1.044635788162568,112,0.0
Global (Mixed),929,0.8392031565251332,1.5687587803208674,111,0.0
Global (Mixed),930,0.6954985733294251,1.4073983105527577,120,0.0
Global (Mixed),931,0.7491968652248479,1.6230192123105338,98,0.0
Global (Mixed),932,0.8005986698999896,0.8489737704194412,109,0.0
Global (Mixed),933,0.755974939573849,0.8823813913284322,165,0.0
Global (Mixed),934,0.8720129200408827,1.0664307859688067,93,0.0
Global (Mixed),935,0.7720913430736543,1.0874150398683284,151,0.0
Global (Mixed),936,0.4593224239187125,1.2262987600107595,139,0.0
Global (Mixed),937,0.6292654204708678,1.3976413307493716,130,0.0
Global (Mixed),938,0.45736757450487975,0.7402338671193041,126,0.0
Global (Mixed),939,0.7746673339264396,1.668419677592062,191,0.0
Global (Mixed),940,0.690111872150288,1.1936114957336204,127,0.0
Global (Mixed),941,0.6328780905468238,1.491289871457733,133,0.0
Global (Mixed),942,0.9184371497159501,1.442620348237575,90,0.0
Global (Mixed),943,0.7603953030598953,1.713217870840444,139,0.0
Global (Mixed),944,0.6394424842585721,1.4561189612258447,117,0.0
Global (Mixed),945,0.666404439395159,1.0955979405795693,104,0.0
Global (Mixed),946,0.5868325139601313,1.3206856374658789,89,0.0
Global (Mixed),947,0.788196876763824,1.7104928760227864,175,0.0
Global (Mixed),948,0.7486098519921569,1.3788113561200945,93,0.0
Global (Mixed),949,0.6852067907549848,1.5171672063958346,88,0.0
Global (Mixed),950,0.6367920816001845,1.9349124229595513,202,0.0
Global (Mixed),951,0.8434440499229684,1.0512737580223526,160,0.0
Global (Mixed),952,0.7805469076249967,1.3875777223027526,179,0.0
Global (Mixed),953,0.7026190688038227,1.4957918879330816,118,0.0
Global (Mixed),954,0.7083037823346354,0.5497110172449049,128,0.0
Global (Mixed),955,0.6937289552387513,1.5012422473612759,124,0.0
Global (Mixed),956,0.7049769452574849,0.8887877952982253,125,0.0
Global (Mixed),957,0.768758367866825,0.9503914826621517,117,0.0
Global (Mixed),958,0.718346575384385,2.084926280168301,87,0.0
Global (Mixed),959,0.8727301663936882,1.007185215501188,133,0.0
Global (Mixed),960,0.7990962354049717,0.4299237812652982,170,0.0
Global (Mixed),961,0.7843696966420076,1.11075407972915,110,0.0
Global (Mixed),962,0.9138784890914323,0.9483613134844233,102,0.0
Global (Mixed),963,0.776426954235766,1.206276445443465,132,0.0
Global (Mixed),964,0.6816261844360003,0.6663305823916962,93,0.0
Global (Mixed),965,0.6923873717981582,0.8656247600186358,89,0.0
Global (Mixed),966,0.8501514438937743,0.4701791998513963,101,0.0
Global (Mixed),967,0.722884452615752,0.5391396012932549,274,0.0
Global (Mixed),968,0.7864344290962648,1.4251822674888395,105,0.0
Global (Mixed),969,0.8156194547879977,1.6966676544510884,260,0.0
Global (Mixed),970,0.7643820126996632,1.8721172867328173,135,0.0
Global (Mixed),971,0.822115476748853,1.6831903807067026,173,0.0
Global (Mixed),972,0.8172417311733795,1.4437929863254042,130,0.0
Global (Mixed),973,0.7058760007642734,1.2106629820927703,97,0.0
Global (Mixed),974,0.7359360089737463,0.8866882027630577,94,0.0
Global (Mixed),975,0.7866969239858395,1.458836019792661,191,0.0
Global (Mixed),976,0.7569193405947475,1.7212318691767088,144,0.0
Global (Mixed),977,0.8108998751229689,1.5905763017147088,141,0.0
Global (Mixed),978,0.7809480453717039,1.4317526483575638,103,0.0
Global (Mixed),979,0.6853173502218651,0.8871327344663319,87,0.0
Global (Mixed),980,0.7510123262321973,0.8444047801519184,104,0.0
Global (Mixed),981,0.6906314307786436,1.6672857350507913,107,0.0
Global (Mixed),982,0.8792246404923033,2.0108466197707244,101,0.0
Global (Mixed),983,0.8015132595994486,1.83810836806732,164,0.0
Global (Mixed),984,0.8054896606733796,1.346738959227757,103,0.0
Global (Mixed),985,0.6857757889454671,1.5209124906162734,89,0.0
Global (Mixed),986,0.8787319970245162,1.3487454674553874,116,0.0
Global (Mixed),987,0.8133625858607657,0.5968464978680882,134,0.0
Global (Mixed),988,0.7595415947900909,1.1517621203011799,93,0.0
Global (Mixed),989,0.9015979734687134,1.2483106394330306,111,0.0
Global (Mixed),990,0.7883536812870875,1.6208418411662764,184,0.0
Global (Mixed),991,0.7947570048944915,1.6461111955807366,97,0.0
Global (Mixed),992,0.6368360458218667,1.0222120500346017,139,0.0
Global (Mixed),993,0.9189687401023515,0.1379500832579094,95,0.0
Global (Mixed),994,0.6829416067996836,0.989354521108126,120,0.0
Global (Mixed),995,0.8125354645691971,1.7119212299730509,150,0.0
Global (Mixed),996,0.7304168032211301,0.9146256163552092,119,0.0
Global (Mixed),997,0.8031191212604518,1.0932022288949381,86,0.0
Global (Mixed),998,0.7319253294755277,1.6557327163919815,130,0.0
Global (Mixed),999,0.8705741057887573,1.35703454496979,113,0.0
Global (Mixed),1000,0.7865689522229653,1.5901155910294884,161,0.0
Global (Mixed),1001,0.7388977773003879,1.5684775825842476,108,0.0
Global (Mixed),1002,0.7922549682099733,1.4113256253312245,130,0.0
Global (Mixed),1003,0.8342799174343151,0.8426048666641643,104,0.0
Global (Mixed),1004,0.8263823406715692,1.3002597636344362,134,0.0
Global (Mixed),1005,0.7988414190340949,0.9484376417953272,108,0.0
Global (Mixed),1006,0.7535689881279012,0.9020571366595551,115,0.0
Global (Mixed),1007,0.744674501485255,1.6046903073770165,163,0.0
Global (Mixed),1008,0.8012727579137451,1.005675824107604,102,0.0
Global (Mixed),1009,0.8658991834318144,1.2149847831231257,151,0.0
Global (Mixed),1010,0.7736464247027108,1.9659062802122569,153,0.0
Global (Mixed),1011,0.7626539957952445,0.6222168868835308,124,0.0
Global (Mixed),1012,0.7667553218929609,0.5247887455136483,88,0.0
Global (Mixed),1013,0.8823269101086637,1.1243839240285964,126,0.0
Global (Mixed),1014,0.8365043936513715,1.3934092008371832,111,0.0
Global (Mixed),1015,0.7520025515071782,1.260596437554981,226,0.0
Global (Mixed),1016,0.8562420495536688,1.4822335342320412,190,0.0
Global (Mixed),1017,0.7417719713389205,1.28878143477593,175,0.0
Global (Mixed),1018,0.9092048979531178,0.4250405808859816,87,0.0
Global (Mixed),1019,0.7488051776963703,1.4848045565492825,117,0.0
Global (Mixed),1020,0.6581303598224629,1.0144847180957084,110,0.0
Global (Mixed),1021,0.8319319230506682,1.5182991861616486,148,0.0
Global (Mixed),1022,0.7567345373123384,1.4509721508529563,114,0.0
Global (Mixed),1023,0.7323863943122338,1.843045049190911,133,0.0
Global (Mixed),1024,0.8391689239070886,0.4667362912751278,83,0.0
Global (Mixed),1025,0.6329342312446117,1.6997742694278626,162,0.0
Global (Mixed),1026,0.7627837238043054,1.0631639472255032,89,0.0
Global (Mixed),1027,0.8762521061740226,2.0557107000117956,85,0.0
Global (Mixed),1028,0.7344169398147131,0.8464815274967703,266,0.0
Global (Mixed),1029,0.3642870850994593,1.5978401696693252,98,0.0
Global (Mixed),1030,0.9241807696238623,0.9716306492309519,82,0.0
Global (Mixed),1031,0.7380522816960219,0.8575795182407179,144,0.0
Global (Mixed),1032,0.8364268407226346,0.5712732013621362,153,0.0
Global (Mixed),1033,0.7124785291552284,1.1309938615390285,88,0.0
Global (Mixed),1034,0.7708453961988847,1.2130590637540661,132,0.0
Global (Mixed),1035,0.7480671549510639,1.3670167543422256,140,0.0
Global (Mixed),1036,0.7224253847477484,1.0208581790952604,90,0.0
Global (Mixed),1037,0.656457096323611,1.1170260267706604,83,0.0
Global (Mixed),1038,0.7730062473323129,1.5118586094196642,154,0.0
Global (Mixed),1039,0.830450273108248,1.60914835316574,91,0.0
Global (Mixed),1040,0.7651697647730923,0.8336495011692007,110,0.0
Global (Mixed),1041,0.7647560015087498,1.671843010021362,124,0.0
Global (Mixed),1042,0.8150031485663429,1.4446215132501707,147,0.0
Global (Mixed),1043,0.5615951453442628,1.1367819090085551,101,0.0
Global (Mixed),1044,0.8904262382929164,1.3172223849236036,150,0.0
Global (Mixed),1045,0.7468990819168458,1.0887022251939003,103,0.0
Global (Mixed),1046,0.8732556399653292,1.1292083141726126,110,0.0
Global (Mixed),1047,0.9153692509282512,0.8911998937729195,95,0.0
Global (Mixed),1048,0.898221595251292,0.3248145023543674,85,0.0
Global (Mixed),1049,0.8223147738554197,1.325514215480724,91,0.0
Global (Mixed),1050,0.7025233509289555,1.6789650585607314,137,0.0
Global (Mixed),1051,0.8042128826980082,1.2694135478738693,90,0.0
Global (Mixed),1052,0.7738783142458945,1.3340668282534176,91,0.0
Global (Mixed),1053,0.8008627283972449,1.2143482972850914,106,0.0
Global (Mixed),1054,0.8705747868075049,1.0876781799234838,114,0.0
Global (Mixed),1055,0.7842892577982515,2.0593138682247756,370,0.0
Global (Mixed),1056,0.8237673223202401,1.2790426517792248,98,0.0
Global (Mixed),1057,0.650847049115278,0.7597008170590072,80,0.0
Global (Mixed),1058,0.7391857179671122,0.6620823954137559,97,0.0
Global (Mixed),1059,0.7179927193277337,1.0511581357677569,95,0.0
Global (Mixed),1060,0.8378003459902976,0.5724997259636271,126,0.0
Global (Mixed),1061,0.7254339782789999,0.7497262013105569,90,0.0
Global (Mixed),1062,0.7790142799054065,1.464971590973951,115,0.0
Global (Mixed),1063,0.7463486871666155,1.1873954509652522,88,0.0
Global (Mixed),1064,0.8578481533123921,1.3318732457230362,95,0.0
Global (Mixed),1065,0.7236537599876375,1.0060117691996486,103,0.0
Global (Mixed),1066,0.8528587187435904,1.1719370583161237,93,0.0
Global (Mixed),1067,0.7402779912350832,0.7934514630135779,93,0.0
Global (Mixed),1068,0.8033431766974473,0.7929302392351582,129,0.0
Global (Mixed),1069,0.7681591536033083,1.383384577191692,156,0.0
Global (Mixed),1070,0.7399349495229557,1.288103809441601,142,0.0
Global (Mixed),1071,0.8916503683001067,1.1534247505426463,99,0.0
Global (Mixed),1072,0.8321135329857168,1.1945314467578092,111,0.0
Global (Mixed),1073,0.8570792773046774,1.151781061791359,78,0.0
Global (Mixed),1074,0.7980577323818429,0.8734650455345844,98,0.0
Global (Mixed),1075,0.7894225555944774,0.6444227012901335,95,0.0
Global (Mixed),1076,0.8629946576447878,1.4300252901009811,88,0.0
Global (Mixed),1077,0.764427886776991,1.5940762905444235,193,0.0
Global (Mixed),1078,0.7488220757049087,1.708991624155208,99,0.0
Global (Mixed),1079,0.7228684398031958,0.9734617497263257,122,0.0
Global (Mixed),1080,0.7816981413013137,0.2719944632577,79,0.0
Global (Mixed),1081,0.6562558013893842,1.0248062707299,92,0.0
Global (Mixed),1082,0.6867060791333537,1.1464976024642908,85,0.0
Global (Mixed),1083,0.7897246235837116,1.4137458989567284,145,0.0
Global (Mixed),1084,0.700094063513713,0.7756935537384116,123,0.0
Global (Mixed),1085,0.6903091273003898,1.598682767906569,118,0.0
Global (Mixed),1086,0.8094132281330514,1.5003671201414777,154,0.0
Global (Mixed),1087,0.584142491152165,1.7623928606288488,108,0.0
Global (Mixed),1088,0.6876827607008806,1.5775681059502094,130,0.0
Global (Mixed),1089,0.8496960002632218,0.5676937744014038,172,0.0
Global (Mixed),1090,0.6126044656208275,1.2010052899907377,161,0.0
Global (Mixed),1091,0.758661094878004,1.0200202650803554,98,0.0
Global (Mixed),1092,0.7765934075685081,1.8022675846986493,85,0.0
Global (Mixed),1093,0.8020227655168916,1.3955007194805191,93,0.0
Global (Mixed),1094,0.8192420201708442,0.5385563038754454,100,0.0
Global (Mixed),1095,0.7931151900497753,1.6933364148896028,89,0.0
Global (Mixed),1096,0.4179496212772561,1.3949878404223546,125,0.0
Global (Mixed),1097,0.543633339213049,0.941645599000908,93,0.0
Global (Mixed),1098,0.879500752427596,1.330479427028643,106,0.0
Global (Mixed),1099,0.7738272441761931,1.4296090613358998,94,0.0
Global (Mixed),1100,0.8512127142220629,0.5963975744925076,89,0.0
Global (Mixed),1101,0.6916452128917007,1.0415200924784318,104,0.0
Global (Mixed),1102,0.8043643361132177,1.4413763168326914,86,0.0
Global (Mixed),1103,0.8498929805833382,1.3002506895195483,126,0.0
Global (Mixed),1104,0.7894602255240757,0.5478948580776876,93,0.0
Global (Mixed),1105,0.7982774465662291,1.1808646118317774,91,0.0
Global (Mixed),1106,0.43057978542292996,1.1363810195315562,82,0.0
Global (Mixed),1107,0.7484809775561635,1.522373571635626,130,0.0
Global (Mixed),1108,0.6861684790792544,1.6030834891006158,95,0.0
Global (Mixed),1109,0.7413968589598233,1.9221211776787335,142,0.0
Global (Mixed),1110,0.7018699630695043,0.8717328858814215,140,0.0
Global (Mixed),1111,0.8323564638402733,1.270459898584894,170,0.0
Global (Mixed),1112,0.7403298357756632,1.5967789024609897,86,0.0
Global (Mixed),1113,0.7881581343397216,1.2878524676501373,82,0.0
Global (Mixed),1114,0.7668754611633365,0.5644339845479568,135,0.0
Global (Mixed),1115,0.7580028941300372,0.8776021789320977,107,0.0
Global (Mixed),1116,0.8119804359000818,1.7346322298701964,103,0.0
Global (Mixed),1117,0.8290027077827223,1.4650011997126928,118,0.0
Global (Mixed),1118,0.807590705887385,1.5359255631467164,116,0.0
Global (Mixed),1119,0.47305453812588033,0.7840962513705444,86,0.0
Global (Mixed),1120,0.7867362867598119,1.2937095939468193,138,0.0
Global (Mixed),1121,0.6544443642626999,1.546921670024716,90,0.0
Global (Mixed),1122,0.7684816876082815,1.7812440446333004,109,0.0
Global (Mixed),1123,0.7158894301824585,1.7907326981265808,121,0.0
Global (Mixed),1124,0.6944891858883901,1.3023843934988597,120,0.0
Global (Mixed),1125,0.7636684572390783,1.0417324939152914,143,0.0
Global (Mixed),1126,0.8509342242565299,1.7105828242468255,97,0.0
Global (Mixed),1127,0.7590230912299116,1.6759368150437353,94,0.0
Global (Mixed),1128,0.6577231297389248,1.3178521935222531,83,0.0
Global (Mixed),1129,0.7936759216914036,0.02665950694461328,78,0.0
Global (Mixed),1130,0.8624219594613408,1.5258638728874396,152,0.0
Global (Mixed),1131,0.7668002286037761,1.3649173533986658,210,0.0
Global (Mixed),1132,0.6850400661591238,1.5866189817914729,116,0.0
Global (Mixed),1133,0.7957219738542171,1.4755028637939893,132,0.0
Global (Mixed),1134,0.6407193384506559,0.9910662493416265,163,0.0
Global (Mixed),1135,0.8003271733826827,1.4605233622177325,118,0.0
Global (Mixed),1136,0.7655005453538941,1.5469480614456372,135,0.0
Global (Mixed),1137,0.7653810290529662,2.060031686835744,146,0.0
Global (Mixed),1138,0.7102318633997668,0.73649528491971,128,0.0
Global (Mixed),1139,0.71416996791508,1.3179920538224532,93,0.0
Global (Mixed),1140,0.695967697408967,0.5825183206185911,115,0.0
Global (Mixed),1141,0.7503130600011031,1.1305518102954017,119,0.0
Global (Mixed),1142,0.7209784813716097,0.7148600155568104,76,0.0
Global (Mixed),1143,0.7937342883152053,1.1589054542078745,121,0.0
Global (Mixed),1144,0.7578951718320394,1.768899646310117,127,0.0
Global (Mixed),1145,0.8041766122660678,1.1542477738583246,117,0.0
Global (Mixed),1146,0.41884234610582183,0.851776300881276,90,0.0
Global (Mixed),1147,0.7546685382427736,0.8384181875481747,136,0.0
Global (Mixed),1148,0.714081899107903,0.45600203078094087,170,0.0
Global (Mixed),1149,0.7340539867459138,0.9990200606712426,75,0.0
Global (Mixed),1150,0.8221343866549202,1.2650629335835546,184,0.0
Global (Mixed),1151,0.7309539722412156,0.8697231182142083,83,0.0
Global (Mixed),1152,0.8370986402707402,1.5552272821842554,89,0.0
Global (Mixed),1153,0.8532883461066969,1.8725431970310504,94,0.0
Global (Mixed),1154,0.7854259590065059,1.742959992988244,134,0.0
Global (Mixed),1155,0.7500897273554018,1.0022462698829677,107,0.0
Global (Mixed),1156,0.8337222133290535,1.4872906277313316,123,0.0
Global (Mixed),1157,0.8064103173212305,0.6044879591952266,91,0.0
Global (Mixed),1158,0.7521453912883013,1.3920551922126716,82,0.0
Global (Mixed),1159,0.7515353329383861,0.7054423685966759,78,0.0
Global (Mixed),1160,0.6676446135565428,1.1451230734014082,78,0.0
Global (Mixed),1161,0.8241554013669643,0.7607692070914629,84,0.0
Global (Mixed),1162,0.7557020802351381,0.9947793834494157,94,0.0
Global (Mixed),1163,0.8163384650798082,1.9532707402396465,76,0.0
Global (Mixed),1164,0.7976046584774422,1.1837326454048518,87,0.0
Global (Mixed),1165,0.7874988632954361,1.1927167351190877,94,0.0
Global (Mixed),1166,0.8092157299605752,1.3244994008473958,102,0.0
Global (Mixed),1167,0.8388399239954448,1.1228532160643772,128,0.0
Global (Mixed),1168,0.6578354935256423,0.9296736413480065,88,0.0
Global (Mixed),1169,0.750242445508394,0.5863322229446848,133,0.0
Global (Mixed),1170,0.8010071802375298,1.781066325540775,78,0.0
Global (Mixed),1171,0.7591693287557427,0.6122080481100197,124,0.0
Global (Mixed),1172,0.7083743517713339,1.0380010857601198,106,0.0
Global (Mixed),1173,0.2994278602585831,1.3191153966414597,111,0.0
Global (Mixed),1174,0.8917360877236198,1.6829025352407745,88,0.0
Global (Mixed),1175,0.8299212300580312,1.8264430780834169,126,0.0
Global (Mixed),1176,0.7595855623519847,1.9326327825393737,153,0.0
Global (Mixed),1177,0.8129249802068623,0.555533559100188,129,0.0
Global (Mixed),1178,0.7741683405216373,1.4060736832025198,85,0.0
Global (Mixed),1179,0.864649240687108,0.8973190687584002,108,0.0
Global (Mixed),1180,0.7876202544456776,1.4631892632199592,78,0.0
Global (Mixed),1181,0.8045559198653773,1.5302416888676844,193,0.0
Global (Mixed),1182,0.5368428799173477,1.664271331542901,84,0.0
Global (Mixed),1183,0.732535116736925,1.8983332722219441,115,0.0
Global (Mixed),1184,0.7598163724374638,1.6391494168203935,121,0.0
Global (Mixed),1185,0.8063785534480953,1.26130858741106,132,0.0
Global (Mixed),1186,0.8069798185750523,1.4146179311565643,82,0.0
Global (Mixed),1187,0.774626863970071,1.4960704258067348,231,0.0
Global (Mixed),1188,0.7654457995477516,1.4139508297853032,164,0.0
Global (Mixed),1189,0.7817574343875973,1.227855539338531,96,0.0
Global (Mixed),1190,0.8792004439071215,1.3432183676931038,141,0.0
Global (Mixed),1191,0.8629442114572644,1.4480904406178179,85,0.0
Global (Mixed),1192,0.6319855464153992,0.8988894804138493,84,0.0
Global (Mixed),1193,0.8612196969733155,0.9625217734338875,176,0.0
Global (Mixed),1194,0.8612888763887088,0.33997024060671394,95,0.0
Global (Mixed),1195,0.8638295051073175,1.4388643406527764,152,0.0
Global (Mixed),1196,0.7662746117724137,0.38807887207866687,129,0.0
Global (Mixed),1197,0.6728424242606268,1.5139606480149173,82,0.0
Global (Mixed),1198,0.688386801343218,1.0859903522696817,87,0.0
Global (Mixed),1199,0.824040740504133,1.1682858263056115,119,0.0
Global (Mixed),1200,0.8897392131326807,1.4087663563151478,98,0.0
Global (Mixed),1201,0.701152649947695,1.231391372037637,109,0.0
Global (Mixed),1202,0.8402244232852463,1.0436495349548596,104,0.0
Global (Mixed),1203,0.8923375005720419,1.229465386371834,88,0.0
Global (Mixed),1204,0.7907076508030658,0.8246286580960186,92,0.0
Global (Mixed),1205,0.8557121503398033,1.2116813968138285,77,0.0
Global (Mixed),1206,0.7879648381762755,0.9410228621534021,111,0.0
Global (Mixed),1207,0.9074883329292596,1.237271500695314,122,0.0
Global (Mixed),1208,0.7271285347776488,1.344778540567638,93,0.0
Global (Mixed),1209,0.8467235512550885,1.080294295818132,77,0.0
Global (Mixed),1210,0.7924615518430407,1.0962986388484393,84,0.0
Global (Mixed),1211,0.5497813184976287,0.9672255787184189,79,0.0
Global (Mixed),1212,0.8053624278547589,0.9061734134788316,97,0.0
Global (Mixed),1213,0.8260621887159262,1.2200723373383255,141,0.0
Global (Mixed),1214,0.7398631361396519,1.122695649286307,109,0.0
Global (Mixed),1215,0.7015209854426783,1.490384749283394,74,0.0
Global (Mixed),1216,0.7174559231740697,1.0563002301649211,93,0.0
Global (Mixed),1217,0.6284597899363882,1.1808239093680344,71,0.0
Global (Mixed),1218,0.8378144721269872,1.2304817447884335,183,0.0
Global (Mixed),1219,0.9221281717530314,0.8108155203838889,94,0.0
Global (Mixed),1220,0.7239874801470303,1.4540901885335493,96,0.0
Global (Mixed),1221,0.8037594809909481,1.2640277293663584,83,0.0
Global (Mixed),1222,0.8640492588613078,1.6927157387633693,182,0.0
Global (Mixed),1223,0.7437974216984096,1.0349101581887112,172,0.0
Global (Mixed),1224,0.7849217714711771,0.9470546899017271,79,0.0
Global (Mixed),1225,0.7952032827924214,1.4560539301707411,106,0.0
Global (Mixed),1226,0.8074762619841366,1.670320804050302,162,0.0
Global (Mixed),1227,0.7859625900429753,1.5568310243459311,107,0.0
Global (Mixed),1228,0.8142075446201796,0.8664954803469522,152,0.0
Global (Mixed),1229,0.8030509310974618,1.3567126663452702,139,0.0
Global (Mixed),1230,0.6974925501220169,1.2087758671743036,101,0.0
Global (Mixed),1231,0.8297178828618869,1.2585580878843228,151,0.0
Global (Mixed),1232,0.8543382578324237,0.6071276841581394,115,0.0
Global (Mixed),1233,0.8056343105971643,1.93036529820136,159,0.0
Global (Mixed),1234,0.6955204477401753,1.3739165535362792,102,0.0
Global (Mixed),1235,0.7791164403540239,0.6048288694267308,103,0.0
Global (Mixed),1236,0.8033419600856558,1.2517426167224348,147,0.0
Global (Mixed),1237,0.8209871949531243,1.801094498563841,110,0.0
Global (Mixed),1238,0.7507948902120649,1.6857598735097687,307,0.0
Global (Mixed),1239,0.7654935383714636,1.296305361624651,122,0.0
Global (Mixed),1240,0.758476646174146,0.48280193576150665,86,0.0
Global (Mixed),1241,0.5352294375118201,1.3853119428852467,93,0.0
Global (Mixed),1242,0.9468127161421205,0.8817664374011284,79,0.0
Global (Mixed),1243,0.6643404950245942,1.1562825687018887,80,0.0
Global (Mixed),1244,0.7481577876387228,0.6405473623795132,93,0.0
Global (Mixed),1245,0.6893993060896546,1.080212387982851,73,0.0
Global (Mixed),1246,0.8789678646054804,0.9755167542908251,93,0.0
Global (Mixed),1247,0.8294170478700689,0.9977691234564735,125,0.0
Global (Mixed),1248,0.7851416298026552,1.6347028364386005,123,0.0
Global (Mixed),1249,0.8189368288732769,0.8436373215816221,85,0.0
Global (Mixed),1250,0.959122456901538,0.18838012797723017,81,0.0
Global (Mixed),1251,0.8738393221546422,0.39196879831995424,74,0.0
Global (Mixed),1252,0.8574940580107172,1.2226635342971641,129,0.0
Global (Mixed),1253,0.7308770095456442,1.068110442061836,102,0.0
Global (Mixed),1254,0.7888200144095129,1.594949488923884,197,0.0
Global (Mixed),1255,0.8622528209661601,1.3793585611566248,108,0.0
Global (Mixed),1256,0.7779882813976513,0.7773601394890582,79,0.0
Global (Mixed),1257,0.7665879745204723,0.7396930509863856,129,0.0
Global (Mixed),1258,0.7453068522273064,1.7455455467556111,123,0.0
Global (Mixed),1259,0.9594704497783363,0.21340717329664655,85,0.0
Global (Mixed),1260,0.7219303390394142,1.4850686733548253,160,0.0
Global (Mixed),1261,0.7658425575525972,0.8521803439747102,75,0.0
Global (Mixed),1262,0.8252632137299705,1.1906817865245443,87,0.0
Global (Mixed),1263,0.6919656164938305,0.9947961080902602,75,0.0
Global (Mixed),1264,0.7322944343070418,1.2090070779729045,121,0.0
Global (Mixed),1265,0.6662534841812876,1.293435864423146,101,0.0
Global (Mixed),1266,0.7414396423067328,1.1677478752851462,68,0.0
Global (Mixed),1267,0.808709527761888,1.7861980065949907,164,0.0
Global (Mixed),1268,0.7922112667627916,0.7840823934011804,135,0.0
Global (Mixed),1269,0.5020756862831548,1.4348483570182164,139,0.0
Global (Mixed),1270,0.8460805110053448,0.6519554281920964,101,0.0
Global (Mixed),1271,0.7024532203455267,1.837196441617173,102,0.0
Global (Mixed),1272,0.7697461024488981,1.4300200002982166,130,0.0
Global (Mixed),1273,0.7988270631959712,1.112097754026007,136,0.0
Global (Mixed),1274,0.8844509717673205,1.14079438198732,138,0.0
Global (Mixed),1275,0.7120569559376349,1.2790242530557427,88,0.0
Global (Mixed),1276,0.859948569758194,1.2230564080972777,220,0.0
Global (Mixed),1277,0.7960931514493942,1.660786012725102,145,0.0
Global (Mixed),1278,0.7284610702218284,0.8895293364697294,74,0.0
Global (Mixed),1279,0.817020724104443,1.1446010436582228,89,0.0
Global (Mixed),1280,0.7894210913165333,1.3102008476792928,140,0.0
